signal_date,value,n,active,cum,dd,variant,period
2022-02-18,-379.83677983717064,2,True,470.87951970819176,-1095.4825496655951,top2_baseline,full_2022_2026
2022-02-19,1598.406689669831,2,True,2069.2862093780227,0.0,top2_baseline,full_2022_2026
2022-02-20,1713.060067344279,2,True,3782.346276722302,0.0,top2_baseline,full_2022_2026
2022-02-21,-1063.7194199817882,2,True,2718.6268567405136,-1063.7194199817882,top2_baseline,full_2022_2026
2022-02-22,985.5910760612919,2,True,3704.2179328018055,-78.12834392049626,top2_baseline,full_2022_2026
2022-02-23,-379.5054556741623,2,True,3324.712477127643,-457.63379959465874,top2_baseline,full_2022_2026
2022-02-24,-1105.9021691861235,2,True,2218.8103079415196,-1563.5359687807822,top2_baseline,full_2022_2026
2022-02-25,-145.24042685930218,2,True,2073.5698810822173,-1708.7763956400845,top2_baseline,full_2022_2026
2022-02-26,1915.0941391396334,2,True,3988.6640202218505,0.0,top2_baseline,full_2022_2026
2022-02-27,-2253.7826178622327,2,True,1734.8814023596178,-2253.7826178622327,top2_baseline,full_2022_2026
2022-02-28,209.14896038244154,2,True,1944.0303627420594,-2044.633657479791,top2_baseline,full_2022_2026
2022-03-01,829.7421637715707,2,True,2773.77252651363,-1214.8914937082204,top2_baseline,full_2022_2026
2022-03-02,1083.593542404742,2,True,3857.366068918372,-131.29795130347838,top2_baseline,full_2022_2026
2022-03-03,1342.4367098806383,2,True,5199.80277879901,0.0,top2_baseline,full_2022_2026
2022-03-04,-435.9684150193697,2,True,4763.834363779641,-435.9684150193698,top2_baseline,full_2022_2026
2022-03-05,1284.1785687063766,2,True,6048.012932486017,0.0,top2_baseline,full_2022_2026
2022-03-06,946.6093475659968,2,True,6994.622280052014,0.0,top2_baseline,full_2022_2026
2022-03-07,345.5085812289043,2,True,7340.130861280918,0.0,top2_baseline,full_2022_2026
2022-03-08,-326.8946767145766,2,True,7013.236184566342,-326.89467671457624,top2_baseline,full_2022_2026
2022-03-09,1864.884965243013,2,True,8878.121149809354,0.0,top2_baseline,full_2022_2026
2022-03-10,1161.4260092989916,2,True,10039.547159108346,0.0,top2_baseline,full_2022_2026
2022-03-11,-1530.618020490081,2,True,8508.929138618265,-1530.618020490081,top2_baseline,full_2022_2026
2022-03-12,867.885928052691,2,True,9376.815066670955,-662.7320924373907,top2_baseline,full_2022_2026
2022-03-13,116.34527992724753,2,True,9493.160346598203,-546.3868125101435,top2_baseline,full_2022_2026
2022-03-14,-785.0407111650102,2,True,8708.119635433191,-1331.4275236751546,top2_baseline,full_2022_2026
2022-03-15,-676.160314822489,2,True,8031.959320610702,-2007.587838497644,top2_baseline,full_2022_2026
2022-03-16,528.862707747968,2,True,8560.82202835867,-1478.7251307496754,top2_baseline,full_2022_2026
2022-03-17,-525.0531234624383,2,True,8035.768904896232,-2003.778254212114,top2_baseline,full_2022_2026
2022-03-18,-1392.9952538677983,2,True,6642.773651028434,-3396.773508079912,top2_baseline,full_2022_2026
2022-03-19,-1138.1023348327844,2,True,5504.6713161956495,-4534.8758429126965,top2_baseline,full_2022_2026
2022-03-20,1487.1171396569903,2,True,6991.78845585264,-3047.7587032557058,top2_baseline,full_2022_2026
2022-03-21,-263.0914943589857,2,True,6728.696961493654,-3310.8501976146918,top2_baseline,full_2022_2026
2022-03-22,-391.8195486380138,2,True,6336.877412855641,-3702.6697462527054,top2_baseline,full_2022_2026
2022-03-23,-235.91240655666536,2,True,6100.965006298975,-3938.582152809371,top2_baseline,full_2022_2026
2022-03-24,-309.5899081403214,2,True,5791.375098158654,-4248.172060949692,top2_baseline,full_2022_2026
2022-03-25,-444.0208828148295,2,True,5347.354215343824,-4692.192943764522,top2_baseline,full_2022_2026
2022-03-26,-482.8068641081362,2,True,4864.5473512356875,-5174.9998078726585,top2_baseline,full_2022_2026
2022-03-27,1113.407014528842,2,True,5977.95436576453,-4061.592793343816,top2_baseline,full_2022_2026
2022-03-28,-2446.104321275041,2,True,3531.850044489489,-6507.697114618857,top2_baseline,full_2022_2026
2022-03-29,-507.0312703591095,2,True,3024.8187741303796,-7014.728384977967,top2_baseline,full_2022_2026
2022-03-30,421.40328137257944,2,True,3446.222055502959,-6593.325103605387,top2_baseline,full_2022_2026
2022-03-31,6.803857806628741,2,True,3453.025913309588,-6586.521245798758,top2_baseline,full_2022_2026
2022-04-01,1087.0668671874041,2,True,4540.092780496992,-5499.454378611354,top2_baseline,full_2022_2026
2022-04-02,-21.258528433908396,2,True,4518.834252063084,-5520.712907045262,top2_baseline,full_2022_2026
2022-04-03,863.4291875716726,2,True,5382.263439634757,-4657.283719473589,top2_baseline,full_2022_2026
2022-04-04,715.7260645751373,2,True,6097.989504209894,-3941.557654898452,top2_baseline,full_2022_2026
2022-04-05,2591.1816320491325,2,True,8689.171136259027,-1350.3760228493193,top2_baseline,full_2022_2026
2022-04-06,740.2107017059667,2,True,9429.381837964993,-610.1653211433531,top2_baseline,full_2022_2026
2022-04-07,1408.5116457524998,2,True,10837.893483717493,0.0,top2_baseline,full_2022_2026
2022-04-08,-593.6618433593105,2,True,10244.231640358183,-593.6618433593103,top2_baseline,full_2022_2026
2022-04-09,759.6784569655922,2,True,11003.910097323775,0.0,top2_baseline,full_2022_2026
2022-04-10,1629.9641444245049,2,True,12633.874241748279,0.0,top2_baseline,full_2022_2026
2022-04-11,29.646098035701044,2,True,12663.52033978398,0.0,top2_baseline,full_2022_2026
2022-04-12,-844.2087125925095,2,True,11819.31162719147,-844.20871259251,top2_baseline,full_2022_2026
2022-04-13,-118.56758051205671,2,True,11700.744046679412,-962.7762931045672,top2_baseline,full_2022_2026
2022-04-14,314.9452379274441,2,True,12015.689284606857,-647.8310551771228,top2_baseline,full_2022_2026
2022-04-15,-271.12524742248274,2,True,11744.564037184375,-918.9563025996049,top2_baseline,full_2022_2026
2022-04-16,890.1609533203145,2,True,12634.724990504688,-28.79534927929126,top2_baseline,full_2022_2026
2022-04-17,-301.87537445138986,2,True,12332.849616053298,-330.67072373068186,top2_baseline,full_2022_2026
2022-04-18,-923.9954935092001,2,True,11408.854122544097,-1254.6662172398828,top2_baseline,full_2022_2026
2022-04-19,-1058.2695810564655,2,True,10350.584541487631,-2312.9357982963484,top2_baseline,full_2022_2026
2022-04-20,861.3214061050074,2,True,11211.905947592639,-1451.6143921913408,top2_baseline,full_2022_2026
2022-04-21,590.3029239226988,2,True,11802.208871515337,-861.3114682686428,top2_baseline,full_2022_2026
2022-04-22,249.7952494951383,2,True,12052.004121010476,-611.5162187735041,top2_baseline,full_2022_2026
2022-04-23,108.28284643430698,2,True,12160.286967444783,-503.23337233919665,top2_baseline,full_2022_2026
2022-04-24,-143.61663920751707,2,True,12016.670328237265,-646.8500115467141,top2_baseline,full_2022_2026
2022-04-25,1596.0711767355579,2,True,13612.741504972822,0.0,top2_baseline,full_2022_2026
2022-04-26,-1023.2357685051751,2,True,12589.505736467647,-1023.2357685051757,top2_baseline,full_2022_2026
2022-04-27,477.82280948555984,2,True,13067.328545953207,-545.4129590196153,top2_baseline,full_2022_2026
2022-04-28,3329.929874205845,2,True,16397.25842015905,0.0,top2_baseline,full_2022_2026
2022-04-29,1557.3152654090918,2,True,17954.573685568143,0.0,top2_baseline,full_2022_2026
2022-04-30,-2116.930723757673,2,True,15837.64296181047,-2116.9307237576722,top2_baseline,full_2022_2026
2022-05-01,809.1566330594503,2,True,16646.79959486992,-1307.7740906982217,top2_baseline,full_2022_2026
2022-05-02,539.4329108727702,2,True,17186.23250574269,-768.3411798254529,top2_baseline,full_2022_2026
2022-05-03,-1992.692656738682,2,True,15193.539849004008,-2761.0338365641346,top2_baseline,full_2022_2026
2022-05-04,2317.9908360805352,2,True,17511.530685084545,-443.043000483598,top2_baseline,full_2022_2026
2022-05-05,31.069406125086687,2,True,17542.60009120963,-411.97359435851104,top2_baseline,full_2022_2026
2022-05-06,-733.0577802224401,2,True,16809.54231098719,-1145.0313745809508,top2_baseline,full_2022_2026
2022-05-07,490.8754068809298,2,True,17300.41771786812,-654.1559677000223,top2_baseline,full_2022_2026
2022-05-08,3717.2112630767056,2,True,21017.628980944824,0.0,top2_baseline,full_2022_2026
2022-05-09,-2414.0079935659987,2,True,18603.620987378825,-2414.0079935659996,top2_baseline,full_2022_2026
2022-05-10,5010.169113926369,2,True,23613.790101305196,0.0,top2_baseline,full_2022_2026
2022-05-11,-351.03343808533083,2,True,23262.756663219865,-351.033438085331,top2_baseline,full_2022_2026
2022-05-12,-761.7140106813562,2,True,22501.04265253851,-1112.7474487666877,top2_baseline,full_2022_2026
2022-05-13,-1415.7313786259874,2,True,21085.31127391252,-2528.478827392675,top2_baseline,full_2022_2026
2022-05-14,-830.9204596337902,2,True,20254.39081427873,-3359.3992870264665,top2_baseline,full_2022_2026
2022-05-15,2368.9517607847984,2,True,22623.34257506353,-990.4475262416672,top2_baseline,full_2022_2026
2022-05-16,-1229.8080839001611,2,True,21393.53449116337,-2220.2556101418268,top2_baseline,full_2022_2026
2022-05-17,2767.6757416233622,2,True,24161.210232786732,0.0,top2_baseline,full_2022_2026
2022-05-18,-1261.465049636114,2,True,22899.74518315062,-1261.4650496361137,top2_baseline,full_2022_2026
2022-05-19,893.9618124846044,2,True,23793.706995635224,-367.5032371515081,top2_baseline,full_2022_2026
2022-05-20,-1183.193843507334,2,True,22610.51315212789,-1550.6970806588433,top2_baseline,full_2022_2026
2022-05-21,810.1881442957507,2,True,23420.70129642364,-740.5089363630941,top2_baseline,full_2022_2026
2022-05-22,350.2949098818056,2,True,23770.996206305445,-390.2140264812879,top2_baseline,full_2022_2026
2022-05-23,-816.6515457067067,2,True,22954.344660598737,-1206.865572187995,top2_baseline,full_2022_2026
2022-05-24,-418.31517929607975,2,True,22536.02948130266,-1625.180751484073,top2_baseline,full_2022_2026
2022-05-25,2431.2451887794186,2,True,24967.27467008208,0.0,top2_baseline,full_2022_2026
2022-05-26,1203.853121966285,2,True,26171.127792048363,0.0,top2_baseline,full_2022_2026
2022-05-27,-829.6330415192799,2,True,25341.494750529084,-829.6330415192788,top2_baseline,full_2022_2026
2022-05-28,-890.9703796899594,2,True,24450.524370839124,-1720.6034212092381,top2_baseline,full_2022_2026
2022-05-29,-3777.842735278135,2,True,20672.681635560988,-5498.4461564873745,top2_baseline,full_2022_2026
2022-05-30,1715.0794398195017,2,True,22387.76107538049,-3783.3667166678715,top2_baseline,full_2022_2026
2022-05-31,3424.1164067566015,2,True,25811.877482137093,-359.25030991126914,top2_baseline,full_2022_2026
2022-06-01,-841.7564180730965,2,True,24970.121064064,-1201.0067279843643,top2_baseline,full_2022_2026
2022-06-02,1212.1308649221069,2,True,26182.251928986105,0.0,top2_baseline,full_2022_2026
2022-06-03,1781.1822972207706,2,True,27963.434226206875,0.0,top2_baseline,full_2022_2026
2022-06-04,17.162355171565764,2,True,27980.596581378442,0.0,top2_baseline,full_2022_2026
2022-06-05,-1141.0466069073782,2,True,26839.549974471065,-1141.0466069073773,top2_baseline,full_2022_2026
2022-06-06,-10183.214204984763,2,True,16656.3357694863,-11324.260811892142,top2_baseline,full_2022_2026
2022-06-07,3651.419500312186,2,True,20307.755269798487,-7672.841311579956,top2_baseline,full_2022_2026
2022-06-08,396.3813621138002,2,True,20704.136631912286,-7276.459949466156,top2_baseline,full_2022_2026
2022-06-09,1013.9274421017376,2,True,21718.064074014022,-6262.53250736442,top2_baseline,full_2022_2026
2022-06-10,640.8616325569344,2,True,22358.925706570957,-5621.670874807485,top2_baseline,full_2022_2026
2022-06-11,3192.996249820544,2,True,25551.921956391503,-2428.6746249869393,top2_baseline,full_2022_2026
2022-06-12,1484.0302804418884,2,True,27035.952236833393,-944.6443445450495,top2_baseline,full_2022_2026
2022-06-13,141.75877396988926,2,True,27177.711010803283,-802.8855705751594,top2_baseline,full_2022_2026
2022-06-14,-1654.3070643262251,2,True,25523.403946477058,-2457.1926349013847,top2_baseline,full_2022_2026
2022-06-15,2981.272633390773,2,True,28504.67657986783,0.0,top2_baseline,full_2022_2026
2022-06-16,-1000.7565549439636,2,True,27503.920024923867,-1000.7565549439641,top2_baseline,full_2022_2026
2022-06-17,1984.771478017569,2,True,29488.691502941438,0.0,top2_baseline,full_2022_2026
2022-06-18,-1221.9988998676624,2,True,28266.692603073774,-1221.9988998676636,top2_baseline,full_2022_2026
2022-06-19,376.5201613138114,2,True,28643.212764387587,-845.4787385538511,top2_baseline,full_2022_2026
2022-06-20,-3.6366789260403607,2,True,28639.576085461547,-849.1154174798903,top2_baseline,full_2022_2026
2022-06-21,510.7085470572105,2,True,29150.284632518757,-338.4068704226811,top2_baseline,full_2022_2026
2022-06-22,-1901.8110485316088,2,True,27248.473583987146,-2240.2179189542912,top2_baseline,full_2022_2026
2022-06-23,-1036.1027740874042,2,True,26212.37080989974,-3276.3206930416964,top2_baseline,full_2022_2026
2022-06-24,126.33416830177833,2,True,26338.70497820152,-3149.9865247399175,top2_baseline,full_2022_2026
2022-06-25,1657.1108778587547,2,True,27995.815856060275,-1492.8756468811625,top2_baseline,full_2022_2026
2022-06-26,-157.26711206159115,2,True,27838.548743998683,-1650.1427589427549,top2_baseline,full_2022_2026
2022-06-27,1742.3405290595006,2,True,29580.889273058183,0.0,top2_baseline,full_2022_2026
2022-06-28,675.1211229253965,2,True,30256.01039598358,0.0,top2_baseline,full_2022_2026
2022-06-29,1546.224329987926,2,True,31802.234725971506,0.0,top2_baseline,full_2022_2026
2022-06-30,-235.56737705178614,2,True,31566.66734891972,-235.56737705178602,top2_baseline,full_2022_2026
2022-07-01,380.19622694057915,2,True,31946.863575860298,0.0,top2_baseline,full_2022_2026
2022-07-02,-1090.3672639666045,2,True,30856.496311893694,-1090.3672639666038,top2_baseline,full_2022_2026
2022-07-03,-1706.1420385728043,2,True,29150.35427332089,-2796.509302539409,top2_baseline,full_2022_2026
2022-07-04,427.73757146974015,2,True,29578.09184479063,-2368.771731069668,top2_baseline,full_2022_2026
2022-07-05,-358.1948188418651,2,True,29219.897025948765,-2726.9665499115326,top2_baseline,full_2022_2026
2022-07-06,-1646.1656612276902,2,True,27573.731364721076,-4373.132211139222,top2_baseline,full_2022_2026
2022-07-07,766.0628610875297,2,True,28339.794225808604,-3607.0693500516936,top2_baseline,full_2022_2026
2022-07-08,-155.24207033412006,2,True,28184.552155474485,-3762.311420385813,top2_baseline,full_2022_2026
2022-07-09,-188.92138263576595,2,True,27995.63077283872,-3951.2328030215795,top2_baseline,full_2022_2026
2022-07-10,511.4491758091861,2,True,28507.079948647905,-3439.783627212393,top2_baseline,full_2022_2026
2022-07-11,1011.5200480979099,2,True,29518.599996745816,-2428.263579114482,top2_baseline,full_2022_2026
2022-07-12,-1747.0917760862453,2,True,27771.50822065957,-4175.355355200729,top2_baseline,full_2022_2026
2022-07-13,-337.7960530194138,2,True,27433.712167640155,-4513.151408220143,top2_baseline,full_2022_2026
2022-07-14,296.4440989004645,2,True,27730.15626654062,-4216.707309319678,top2_baseline,full_2022_2026
2022-07-15,-671.9855541891179,2,True,27058.1707123515,-4888.692863508797,top2_baseline,full_2022_2026
2022-07-16,598.0896972483685,2,True,27656.26040959987,-4290.603166260429,top2_baseline,full_2022_2026
2022-07-17,-1085.426228945835,2,True,26570.834180654034,-5376.029395206264,top2_baseline,full_2022_2026
2022-07-18,-460.0241568377139,2,True,26110.81002381632,-5836.053552043977,top2_baseline,full_2022_2026
2022-07-19,967.8492202407335,2,True,27078.659244057053,-4868.204331803245,top2_baseline,full_2022_2026
2022-07-20,-839.0038838675806,2,True,26239.655360189474,-5707.208215670824,top2_baseline,full_2022_2026
2022-07-21,-156.8109512473411,2,True,26082.844408942132,-5864.019166918166,top2_baseline,full_2022_2026
2022-07-22,-1824.4234257265985,2,True,24258.420983215532,-7688.442592644766,top2_baseline,full_2022_2026
2022-07-23,451.59973219133525,2,True,24710.020715406867,-7236.842860453431,top2_baseline,full_2022_2026
2022-07-24,1271.3894450206192,2,True,25981.410160427487,-5965.45341543281,top2_baseline,full_2022_2026
2022-07-25,322.5744555412897,2,True,26303.984615968777,-5642.878959891521,top2_baseline,full_2022_2026
2022-07-26,-371.84716098994875,2,True,25932.137454978827,-6014.726120881471,top2_baseline,full_2022_2026
2022-07-27,-1870.1538790710474,2,True,24061.98357590778,-7884.879999952518,top2_baseline,full_2022_2026
2022-07-28,-1797.6922802659367,2,True,22264.291295641844,-9682.572280218454,top2_baseline,full_2022_2026
2022-07-29,-43.51254185345874,2,True,22220.778753788385,-9726.084822071913,top2_baseline,full_2022_2026
2022-07-30,-155.81205665336716,2,True,22064.966697135016,-9881.896878725282,top2_baseline,full_2022_2026
2022-07-31,1332.2903950515843,2,True,23397.2570921866,-8549.606483673699,top2_baseline,full_2022_2026
2022-08-01,1662.0888834325708,2,True,25059.34597561917,-6887.517600241128,top2_baseline,full_2022_2026
2022-08-02,-708.577763250805,2,True,24350.768212368366,-7596.0953634919315,top2_baseline,full_2022_2026
2022-08-03,447.2034796214866,2,True,24797.971691989853,-7148.891883870445,top2_baseline,full_2022_2026
2022-08-04,-826.5893894138121,2,True,23971.38230257604,-7975.481273284258,top2_baseline,full_2022_2026
2022-08-05,719.6190288195793,2,True,24691.00133139562,-7255.862244464679,top2_baseline,full_2022_2026
2022-08-06,52.368048509039795,2,True,24743.36937990466,-7203.494195955638,top2_baseline,full_2022_2026
2022-08-07,-842.4628410806055,2,True,23900.906538824052,-8045.957037036245,top2_baseline,full_2022_2026
2022-08-08,373.5947649032245,2,True,24274.501303727277,-7672.362272133021,top2_baseline,full_2022_2026
2022-08-09,-574.7774141924847,2,True,23699.72388953479,-8247.139686325507,top2_baseline,full_2022_2026
2022-08-10,-568.6016210940654,2,True,23131.122268440726,-8815.741307419572,top2_baseline,full_2022_2026
2022-08-11,-656.2097119237221,2,True,22474.912556517003,-9471.951019343294,top2_baseline,full_2022_2026
2022-08-12,395.7251343459387,2,True,22870.637690862943,-9076.225884997355,top2_baseline,full_2022_2026
2022-08-13,495.33074046045226,2,True,23365.968431323396,-8580.895144536902,top2_baseline,full_2022_2026
2022-08-14,-29.155869617391858,2,True,23336.812561706003,-8610.051014154295,top2_baseline,full_2022_2026
2022-08-15,-996.159178248691,2,True,22340.653383457313,-9606.210192402985,top2_baseline,full_2022_2026
2022-08-16,848.6492788510474,2,True,23189.30266230836,-8757.560913551937,top2_baseline,full_2022_2026
2022-08-17,1782.86434212921,2,True,24972.16700443757,-6974.696571422726,top2_baseline,full_2022_2026
2022-08-18,841.8997443910984,2,True,25814.06674882867,-6132.796827031627,top2_baseline,full_2022_2026
2022-08-19,240.2779641847894,2,True,26054.34471301346,-5892.518862846839,top2_baseline,full_2022_2026
2022-08-20,-674.4038455145615,2,True,25379.9408674989,-6566.922708361399,top2_baseline,full_2022_2026
2022-08-21,521.9729859189931,2,True,25901.913853417893,-6044.949722442405,top2_baseline,full_2022_2026
2022-08-22,-384.65783824815594,2,True,25517.256015169736,-6429.6075606905615,top2_baseline,full_2022_2026
2022-08-23,238.4590524395329,2,True,25755.715067609268,-6191.14850825103,top2_baseline,full_2022_2026
2022-08-24,758.8155300441127,2,True,26514.530597653382,-5432.332978206916,top2_baseline,full_2022_2026
2022-08-25,1939.6290814794643,2,True,28454.159679132845,-3492.703896727453,top2_baseline,full_2022_2026
2022-08-26,640.2327972490243,2,True,29094.39247638187,-2852.471099478429,top2_baseline,full_2022_2026
2022-08-27,335.55468422074216,2,True,29429.94716060261,-2516.9164152576886,top2_baseline,full_2022_2026
2022-08-28,-2333.6586274629467,2,True,27096.28853313966,-4850.575042720637,top2_baseline,full_2022_2026
2022-08-29,339.50440311107855,2,True,27435.79293625074,-4511.070639609559,top2_baseline,full_2022_2026
2022-08-30,-139.19801669276762,2,True,27296.59491955797,-4650.268656302327,top2_baseline,full_2022_2026
2022-08-31,-666.8358902252779,2,True,26629.759029332694,-5317.104546527604,top2_baseline,full_2022_2026
2022-09-01,227.79330598669702,2,True,26857.55233531939,-5089.311240540908,top2_baseline,full_2022_2026
2022-09-02,-407.4999951825389,2,True,26450.052340136852,-5496.811235723446,top2_baseline,full_2022_2026
2022-09-03,-511.83926948197393,2,True,25938.213070654878,-6008.65050520542,top2_baseline,full_2022_2026
2022-09-04,-768.1240131615367,2,True,25170.08905749334,-6776.774518366958,top2_baseline,full_2022_2026
2022-09-05,1522.7808849802668,2,True,26692.869942473608,-5253.99363338669,top2_baseline,full_2022_2026
2022-09-06,-877.2531821118846,2,True,25815.61676036172,-6131.246815498576,top2_baseline,full_2022_2026
2022-09-07,-438.10083324175866,2,True,25377.515927119963,-6569.347648740335,top2_baseline,full_2022_2026
2022-09-08,-735.7464159780313,2,True,24641.76951114193,-7305.094064718367,top2_baseline,full_2022_2026
2022-09-09,60.75867023936655,2,True,24702.528181381298,-7244.335394479,top2_baseline,full_2022_2026
2022-09-10,987.5305984239628,2,True,25690.058779805262,-6256.804796055036,top2_baseline,full_2022_2026
2022-09-11,489.21877158061346,2,True,26179.277551385876,-5767.586024474422,top2_baseline,full_2022_2026
2022-09-12,1680.8214653006914,2,True,27860.099016686567,-4086.764559173731,top2_baseline,full_2022_2026
2022-09-13,-19.186248515488515,2,True,27840.912768171078,-4105.95080768922,top2_baseline,full_2022_2026
2022-09-14,1961.9872332296654,2,True,29802.900001400743,-2143.9635744595544,top2_baseline,full_2022_2026
2022-09-15,393.68234116485735,2,True,30196.5823425656,-1750.281233294696,top2_baseline,full_2022_2026
2022-09-16,-601.0870000546131,2,True,29595.49534251099,-2351.368233349309,top2_baseline,full_2022_2026
2022-09-17,2290.2555262975075,2,True,31885.750868808496,-61.11270705180141,top2_baseline,full_2022_2026
2022-09-18,129.96809984340518,2,True,32015.7189686519,0.0,top2_baseline,full_2022_2026
2022-09-19,519.0763262813438,2,True,32534.795294933247,0.0,top2_baseline,full_2022_2026
2022-09-20,553.0085471724943,2,True,33087.80384210574,0.0,top2_baseline,full_2022_2026
2022-09-21,-969.3509529036877,2,True,32118.452889202053,-969.3509529036892,top2_baseline,full_2022_2026
2022-09-22,-524.082051563372,2,True,31594.370837638682,-1493.4330044670605,top2_baseline,full_2022_2026
2022-09-23,557.551343154625,2,True,32151.922180793306,-935.8816613124363,top2_baseline,full_2022_2026
2022-09-24,-115.8275863127714,2,True,32036.094594480535,-1051.7092476252074,top2_baseline,full_2022_2026
2022-09-25,106.2048405875808,2,True,32142.299435068115,-945.504407037628,top2_baseline,full_2022_2026
2022-09-26,-436.5836727596376,2,True,31705.71576230848,-1382.088079797264,top2_baseline,full_2022_2026
2022-09-27,-574.1671632588472,2,True,31131.54859904963,-1956.2552430561118,top2_baseline,full_2022_2026
2022-09-28,-223.03558089693996,2,True,30908.51301815269,-2179.2908239530516,top2_baseline,full_2022_2026
2022-09-29,95.00457424054622,2,True,31003.517592393237,-2084.286249712506,top2_baseline,full_2022_2026
2022-09-30,186.17216595780752,2,True,31189.689758351044,-1898.114083754699,top2_baseline,full_2022_2026
2022-10-01,551.533899769111,2,True,31741.223658120154,-1346.5801839855885,top2_baseline,full_2022_2026
2022-10-02,-763.0366285794352,2,True,30978.18702954072,-2109.616812565022,top2_baseline,full_2022_2026
2022-10-03,-1172.5874477887041,2,True,29805.599581752016,-3282.2042603537266,top2_baseline,full_2022_2026
2022-10-04,-41.926450539893125,2,True,29763.673131212123,-3324.13071089362,top2_baseline,full_2022_2026
2022-10-05,171.9138921337256,2,True,29935.587023345848,-3152.2168187598945,top2_baseline,full_2022_2026
2022-10-06,279.6347244773293,2,True,30215.221747823176,-2872.5820942825667,top2_baseline,full_2022_2026
2022-10-07,-297.8122598404477,2,True,29917.409487982728,-3170.3943541230146,top2_baseline,full_2022_2026
2022-10-08,-357.105889975787,2,True,29560.30359800694,-3527.500244098803,top2_baseline,full_2022_2026
2022-10-09,915.8962044798902,2,True,30476.19980248683,-2611.604039618913,top2_baseline,full_2022_2026
2022-10-10,-644.575104341965,2,True,29831.624698144864,-3256.1791439608787,top2_baseline,full_2022_2026
2022-10-11,358.14861039747336,2,True,30189.77330854234,-2898.030533563404,top2_baseline,full_2022_2026
2022-10-12,100.35969150322013,2,True,30290.13300004556,-2797.6708420601826,top2_baseline,full_2022_2026
2022-10-13,692.4404985966112,2,True,30982.57349864217,-2105.2303434635724,top2_baseline,full_2022_2026
2022-10-14,656.9888305752288,2,True,31639.5623292174,-1448.241512888344,top2_baseline,full_2022_2026
2022-10-15,-24.28993888393143,2,True,31615.272390333466,-1472.5314517722763,top2_baseline,full_2022_2026
2022-10-16,-622.0167244507543,2,True,30993.255665882712,-2094.54817622303,top2_baseline,full_2022_2026
2022-10-17,840.5518629265703,2,True,31833.807528809284,-1253.9963132964585,top2_baseline,full_2022_2026
2022-10-18,1194.0218203418422,2,True,33027.82934915113,-59.97449295461411,top2_baseline,full_2022_2026
2022-10-19,102.98302445563334,2,True,33130.812373606765,0.0,top2_baseline,full_2022_2026
